timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-01-01 01:48:00,3343.9,3346.59,3342.17,3342.51,21.5059,1735696259999,71924.12987000,79,8.68090000,29031.18952500,0
2025-01-01 01:51:00,3342.38,3342.4,3336.8,3339.98,48.2197,1735696439999,161025.58273500,153,20.62710000,68864.73579300,0
2025-01-01 01:54:00,3339.24,3339.24,3335.69,3337.29,20.6033,1735696619999,68748.31859500,91,16.05320000,53564.10368800,0
2025-01-01 01:57:00,3337.84,3340.94,3337.84,3339.77,10.5995,1735696799999,35404.97562200,39,4.41480000,14745.96536900,0
2025-01-01 02:00:00,3339.85,3343.8,3339.45,3341.38,9.8071,1735696979999,32774.12010900,63,4.91820000,16434.69368200,0
2025-01-01 02:03:00,3341.88,3346.4,3341.48,3345.81,19.8134,1735697159999,66286.28147500,70,12.23740000,40939.92577400,0
2025-01-01 02:06:00,3346.13,3346.47,3342.61,3343.18,10.9604,1735697339999,36657.25678200,39,5.62540000,18812.24760000,0
2025-01-01 02:09:00,3342.8,3347.99,3340.41,3346.4,67.3636,1735697519999,225376.91921900,149,50.35880000,168498.67555100,0
2025-01-01 02:12:00,3346.25,3347.94,3344.59,3347.94,8.8108,1735697699999,29482.76805700,39,5.36160000,17940.24911700,0
2025-01-01 02:15:00,3347.99,3347.99,3344.04,3344.04,12.7175,1735697879999,42548.08891800,44,8.04290000,26906.98802800,0
2025-01-01 02:18:00,3344.19,3347.59,3343.76,3345.28,13.8824,1735698059999,46447.56674200,48,6.37840000,21339.02093300,0
2025-01-01 02:21:00,3345.27,3345.99,3342.65,3345.55,16.297,1735698239999,54495.14307400,60,2.82570000,9447.64136100,0
2025-01-01 02:24:00,3345.83,3346.55,3343.14,3344.01,14.9209,1735698419999,49906.81759200,45,6.88860000,23047.62923300,0
2025-01-01 02:27:00,3343.79,3343.79,3342.67,3343.7,5.0523,1735698599999,16891.92771100,26,2.59130000,8663.29542900,0
2025-01-01 02:30:00,3343.53,3348.58,3343.53,3347.05,25.8587,1735698779999,86543.50020800,97,18.74790000,62745.23006500,0
2025-01-01 02:33:00,3347.36,3348.42,3345.41,3348.42,56.7299,1735698959999,189854.04531300,135,43.83780000,146712.26631600,0
2025-01-01 02:36:00,3348.09,3353.43,3348.09,3353.1,48.3435,1735699139999,162006.59462000,164,30.01330000,100575.35730600,0
2025-01-01 02:39:00,3353.1,3353.28,3350.01,3352.8,53.3998,1735699319999,178992.55592500,108,38.71710000,129765.69146700,0
2025-01-01 02:42:00,3352.15,3352.95,3349.82,3350.64,10.2073,1735699499999,34205.79780200,28,1.38470000,4639.16849000,0
2025-01-01 02:45:00,3351.11,3351.8,3348.64,3350.39,26.9717,1735699679999,90342.16397200,62,8.61650000,28855.96720000,0
2025-01-01 02:48:00,3350.79,3352.27,3347.81,3349.75,42.3303,1735699859999,141790.59344000,109,16.62810000,55707.13388800,0
2025-01-01 02:51:00,3349.41,3360.68,3348.85,3355.43,173.9692,1735700039999,583713.63225600,491,112.67970000,377934.22417400,0
2025-01-01 02:54:00,3355.59,3356.79,3354.2,3354.43,25.5881,1735700219999,85870.44741000,77,11.47180000,38488.46278800,0
2025-01-01 02:57:00,3354.68,3355.37,3353.7,3355.12,7.7147,1735700399999,25880.26080700,28,5.95750000,19985.70371900,0
2025-01-01 03:00:00,3355.12,3355.2,3350.96,3351.51,29.9858,1735700579999,100549.96994800,77,12.05990000,40442.25580600,0
2025-01-01 03:03:00,3351.47,3354.57,3351.47,3354.57,50.6589,1735700759999,169837.95452400,105,19.60900000,65743.69997700,0
2025-01-01 03:06:00,3354.55,3356.19,3351.84,3352.13,61.692,1735700939999,206833.33825800,187,10.61150000,35584.14123200,0
2025-01-01 03:09:00,3352.14,3353.79,3351.56,3352.43,6.2069,1735701119999,20809.09162900,44,4.23490000,14197.55577700,0
2025-01-01 03:12:00,3352.47,3352.87,3352.05,3352.05,4.8145,1735701299999,16140.50537500,18,1.13540000,3806.63634600,0
2025-01-01 03:15:00,3352.1,3352.1,3346.87,3347.92,36.0747,1735701479999,120824.24414200,99,14.01570000,46936.25277200,0
2025-01-01 03:18:00,3348.33,3350.39,3346.01,3347.39,15.7717,1735701659999,52800.37289000,58,5.01370000,16783.98098500,0
2025-01-01 03:21:00,3346.61,3349.52,3344.45,3347.34,36.7614,1735701839999,123017.94189200,103,17.75850000,59408.96892100,0
2025-01-01 03:24:00,3347.29,3349.22,3347.29,3348.77,40.3719,1735702019999,135170.36666000,91,11.40630000,38188.06595100,0
2025-01-01 03:27:00,3349.0,3349.0,3347.01,3347.17,35.5789,1735702199999,119103.46125800,73,4.84080000,16204.94155100,0
2025-01-01 03:30:00,3347.32,3348.17,3345.8,3346.41,35.6706,1735702379999,119405.61976900,89,7.58750000,25395.07636200,0
2025-01-01 03:33:00,3347.09,3347.09,3346.14,3346.74,11.6082,1735702559999,38847.24664400,27,7.93500000,26554.12157000,0
2025-01-01 03:36:00,3346.61,3346.61,3344.7,3346.15,3.7707,1735702739999,12615.95682600,23,1.67440000,5601.53997300,0
2025-01-01 03:39:00,3346.54,3349.4,3346.54,3346.73,16.9515,1735702919999,56745.08024800,53,9.32770000,31221.70397200,0
2025-01-01 03:42:00,3346.82,3349.77,3346.52,3348.91,17.0188,1735703099999,56988.73126700,41,6.17390000,20673.31845300,0
2025-01-01 03:45:00,3348.62,3349.43,3345.21,3345.4,19.4096,1735703279999,64980.08571600,65,9.09560000,30449.60691200,0
2025-01-01 03:48:00,3345.4,3349.43,3343.99,3349.31,24.4773,1735703459999,81914.15658400,63,17.69600000,59228.25742700,0
2025-01-01 03:51:00,3348.99,3349.22,3347.79,3349.22,6.4283,1735703639999,21525.19196200,23,1.93800000,6489.96547800,0
2025-01-01 03:54:00,3348.56,3348.56,3347.58,3348.18,2.2335,1735703819999,7477.15418700,12,2.02860000,6791.13635400,0
2025-01-01 03:57:00,3348.17,3348.17,3347.21,3347.87,1.6934,1735703999999,5668.96653800,12,1.12710000,3773.09717900,0
2025-01-01 04:00:00,3347.86,3347.93,3344.41,3345.61,27.6619,1735704179999,92553.91960300,92,12.67830000,42425.40333400,0
2025-01-01 04:03:00,3346.14,3349.59,3346.13,3347.54,13.9187,1735704359999,46603.14184800,49,10.70320000,35835.05459900,0
2025-01-01 04:06:00,3347.3,3347.52,3344.36,3344.74,17.221,1735704539999,57620.30812800,64,3.57640000,11962.71807800,0
2025-01-01 04:09:00,3344.47,3344.57,3343.24,3343.62,15.8587,1735704719999,53027.60247500,64,6.77630000,22656.73199500,0
2025-01-01 04:12:00,3343.38,3343.39,3341.01,3341.52,38.7348,1735704899999,129457.87824800,129,13.40180000,44784.17308600,0
2025-01-01 04:15:00,3341.22,3343.78,3339.44,3339.44,86.1667,1735705079999,287906.65947400,461,53.08900000,177396.73007300,0
2025-01-01 04:18:00,3339.32,3344.86,3339.02,3344.13,30.5266,1735705259999,102017.37953800,96,20.42560000,68254.59138500,0
2025-01-01 04:21:00,3343.22,3343.22,3339.81,3340.33,101.2313,1735705439999,338236.02130900,183,29.51790000,98600.17138900,0
2025-01-01 04:24:00,3340.33,3341.53,3340.32,3341.42,7.3839,1735705619999,24670.26061600,20,2.52030000,8420.05770300,0
2025-01-01 04:27:00,3341.42,3343.17,3340.82,3340.94,16.1353,1735705799999,53932.14451200,43,13.16300000,43998.33946700,0
2025-01-01 04:30:00,3340.93,3343.39,3340.59,3343.39,7.7737,1735705979999,25981.56434700,30,1.11320000,3719.44335000,0
2025-01-01 04:33:00,3342.54,3342.54,3338.0,3338.85,19.9053,1735706159999,66467.96749200,75,7.54250000,25183.62101900,0
2025-01-01 04:36:00,3339.59,3340.45,3337.57,3339.28,28.7107,1735706339999,95867.14181000,75,16.36910000,54658.50376100,0
2025-01-01 04:39:00,3339.69,3339.86,3337.97,3338.68,8.2182,1735706519999,27441.90976300,33,6.76210000,22580.01635800,0
2025-01-01 04:42:00,3339.01,3341.31,3338.13,3338.24,30.5078,1735706699999,101881.98850600,69,18.40910000,61483.36900600,0
2025-01-01 04:45:00,3338.28,3339.79,3334.8,3335.39,38.5216,1735706879999,128569.27158100,126,16.42070000,54802.71290300,0
2025-01-01 04:48:00,3336.56,3339.33,3336.46,3336.86,14.7865,1735707059999,49353.35289500,38,8.43650000,28155.37235400,0
2025-01-01 04:51:00,3336.99,3339.55,3336.66,3337.07,28.8715,1735707239999,96374.37946500,65,20.59710000,68749.50272300,0
2025-01-01 04:54:00,3337.07,3340.0,3336.39,3340.0,41.1902,1735707419999,137477.04855000,88,27.19610000,90774.42406700,0
2025-01-01 04:57:00,3340.0,3340.06,3332.59,3333.82,83.2149,1735707599999,277618.22447300,205,36.89020000,123019.90221600,0
2025-01-01 05:00:00,3333.44,3335.77,3332.95,3334.7,10.8978,1735707779999,36342.63544800,39,4.60990000,15370.89521500,0
2025-01-01 05:03:00,3334.94,3337.99,3334.89,3337.99,9.9881,1735707959999,33329.98788700,24,8.44370000,28176.82356700,0
2025-01-01 05:06:00,3338.41,3339.5,3337.55,3338.0,19.0998,1735708139999,63761.48703700,40,5.61750000,18754.23625500,0
2025-01-01 05:09:00,3338.41,3339.11,3337.42,3337.58,28.2924,1735708319999,94452.84900300,55,18.52380000,61842.74606200,0
2025-01-01 05:12:00,3337.58,3340.47,3337.58,3339.08,30.7817,1735708499999,102792.14575400,81,20.84150000,69593.93900800,0
2025-01-01 05:15:00,3339.07,3340.45,3337.85,3338.45,25.3302,1735708679999,84580.68486300,56,9.57280000,31967.29863000,0
2025-01-01 05:18:00,3339.01,3341.6,3338.26,3341.59,27.7814,1735708859999,92802.43029700,71,24.65660000,82364.25062000,0
2025-01-01 05:21:00,3341.44,3342.0,3338.85,3340.56,22.1074,1735709039999,73847.45074200,53,14.24630000,47585.87483000,0
2025-01-01 05:24:00,3341.54,3342.19,3340.27,3341.89,8.9811,1735709219999,30008.72774300,32,4.77640000,15959.82461600,0
2025-01-01 05:27:00,3342.25,3343.31,3341.81,3342.2,29.3028,1735709399999,97951.37014100,72,17.48300000,58443.61079200,0
2025-01-01 05:30:00,3341.83,3343.56,3341.72,3342.89,15.6159,1735709579999,52200.57359100,46,7.14570000,23884.76717500,0
2025-01-01 05:33:00,3343.22,3343.22,3339.28,3339.78,18.7893,1735709759999,62756.81930000,59,7.32570000,24468.72974900,0
2025-01-01 05:36:00,3339.78,3340.39,3339.32,3339.39,12.3471,1735709939999,41239.26666200,42,5.63220000,18810.49951200,0
2025-01-01 05:39:00,3339.94,3339.94,3337.01,3338.66,22.0289,1735710119999,73534.43717500,83,12.31190000,41098.04521400,0
2025-01-01 05:42:00,3338.67,3342.32,3338.67,3340.54,22.7234,1735710299999,75899.98143100,55,18.79950000,62787.89154100,0
2025-01-01 05:45:00,3340.34,3342.13,3340.34,3340.87,11.5045,1735710479999,38435.49370800,40,5.12460000,17119.51352800,0
2025-01-01 05:48:00,3340.71,3341.8,3337.4,3337.4,27.0197,1735710659999,90261.67833700,81,15.37890000,51368.79646000,0
2025-01-01 05:51:00,3337.61,3340.39,3337.61,3339.68,25.3002,1735710839999,84465.25964600,75,21.00670000,70125.58310400,0
2025-01-01 05:54:00,3339.7,3340.16,3337.16,3337.65,21.0095,1735711019999,70132.71657200,52,4.46790000,14915.45825100,0
2025-01-01 05:57:00,3337.65,3338.18,3337.28,3337.99,10.5337,1735711199999,35157.23707500,33,3.13140000,10452.18573000,0
2025-01-01 06:00:00,3338.0,3340.93,3336.01,3338.85,27.0022,1735711379999,90161.18971000,89,15.88980000,53055.45196500,0
2025-01-01 06:03:00,3338.95,3339.17,3335.61,3335.78,16.4686,1735711559999,54960.29280400,60,3.50250000,11685.65274300,0
2025-01-01 06:06:00,3335.99,3335.99,3331.63,3332.99,28.9591,1735711739999,96517.17260900,177,19.47710000,64911.83202000,0
2025-01-01 06:09:00,3333.0,3334.39,3332.99,3333.58,28.5039,1735711919999,95016.46317200,100,22.01610000,73388.12309200,0
2025-01-01 06:12:00,3333.61,3334.59,3333.53,3334.09,8.8742,1735712099999,29585.11823400,31,6.75220000,22509.80823000,0
2025-01-01 06:15:00,3334.29,3335.94,3333.19,3333.66,50.7232,1735712279999,169145.87789000,91,29.00420000,96723.44290100,0
2025-01-01 06:18:00,3334.2,3336.07,3333.86,3336.07,12.1159,1735712459999,40402.63807700,32,8.40730000,28038.00079800,0
2025-01-01 06:21:00,3334.9,3337.87,3334.56,3337.27,25.0219,1735712639999,83474.28831400,68,20.94930000,69881.95276800,0
2025-01-01 06:24:00,3337.0,3337.4,3336.22,3337.4,5.4938,1735712819999,18328.83570400,17,5.25180000,17521.38865600,0
2025-01-01 06:27:00,3337.4,3338.39,3336.01,3336.74,12.3759,1735712999999,41303.71113200,32,6.65620000,22210.92173200,0
2025-01-01 06:30:00,3336.2,3336.65,3334.37,3334.55,10.545,1735713179999,35172.23447600,35,2.24080000,7473.92287800,0
2025-01-01 06:33:00,3334.51,3335.57,3333.07,3333.27,18.0256,1735713359999,60100.26326900,100,6.85590000,22859.89222000,0
2025-01-01 06:36:00,3333.27,3334.35,3329.79,3333.0,70.4475,1735713539999,234729.27415800,224,30.83540000,102747.10515200,0
2025-01-01 06:39:00,3332.51,3337.53,3331.82,3335.57,36.7764,1735713719999,122659.55204900,95,17.65640000,58890.89370200,0
2025-01-01 06:42:00,3335.98,3337.64,3335.14,3337.64,19.4658,1735713899999,64952.45211600,57,18.00010000,60063.24697000,0
2025-01-01 06:45:00,3337.87,3338.99,3336.92,3337.13,9.9638,1735714079999,33258.37357500,53,2.80600000,9365.07148100,0
2025-01-01 06:48:00,3337.07,3338.01,3335.53,3335.53,0.838,1735714259999,2796.63566700,13,0.33640000,1122.44246900,0
2025-01-01 06:51:00,3335.6,3337.46,3335.6,3337.45,5.0631,1735714439999,16893.23219900,25,2.96850000,9903.80185400,0
2025-01-01 06:54:00,3337.18,3338.59,3337.18,3338.41,11.5318,1735714619999,38495.82561800,34,3.21580000,10734.12559100,0
2025-01-01 06:57:00,3338.42,3339.2,3338.22,3338.52,10.7262,1735714799999,35811.39643500,31,9.62950000,32149.65414500,0
2025-01-01 07:00:00,3339.34,3339.34,3335.17,3335.71,53.5102,1735714979999,178548.96323900,112,45.98250000,153425.89718200,0
2025-01-01 07:03:00,3336.04,3336.69,3335.01,3336.38,5.7183,1735715159999,19074.97935600,23,4.06010000,13543.28558200,0
2025-01-01 07:06:00,3336.38,3336.38,3333.46,3334.8,14.8783,1735715339999,49612.38854700,55,4.52880000,15102.48248200,0
2025-01-01 07:09:00,3334.78,3336.78,3333.37,3333.37,23.6241,1735715519999,78793.77514800,57,10.95840000,36556.25745100,0
2025-01-01 07:12:00,3333.03,3336.79,3333.03,3334.14,100.3881,1735715699999,334810.54339100,156,51.77070000,172650.12452900,0
2025-01-01 07:15:00,3334.05,3335.36,3333.79,3335.36,18.4177,1735715879999,61408.84639700,44,18.39730000,61340.82120500,0
2025-01-01 07:18:00,3336.62,3337.87,3336.2,3337.87,39.8344,1735716059999,132924.75605100,78,5.03690000,16808.82107300,0
2025-01-01 07:21:00,3337.32,3337.58,3333.01,3333.01,23.2463,1735716239999,77549.07958200,55,5.91950000,19749.71259000,0
2025-01-01 07:24:00,3333.0,3334.39,3332.0,3333.89,28.7024,1735716419999,95674.78987200,80,20.65220000,68845.37784400,0
2025-01-01 07:27:00,3333.46,3334.75,3333.46,3334.62,2.8664,1735716599999,9557.35590900,18,1.92590000,6421.19790400,0
2025-01-01 07:30:00,3334.61,3337.37,3334.01,3334.99,29.0105,1735716779999,96784.02074100,77,10.60860000,35396.06660500,0
2025-01-01 07:33:00,3335.69,3335.69,3334.01,3334.34,10.7633,1735716959999,35887.86748300,37,4.89160000,16309.72407000,0
2025-01-01 07:36:00,3334.34,3338.62,3334.34,3337.61,25.3497,1735717139999,84586.87617000,60,12.73850000,42502.59315400,0
2025-01-01 07:39:00,3337.69,3337.7,3334.94,3334.94,7.6016,1735717319999,25362.67723300,38,0.83900000,2798.88887300,0
2025-01-01 07:42:00,3334.94,3337.19,3334.94,3337.16,19.433,1735717499999,64837.14684400,54,8.52360000,28437.62794000,0
2025-01-01 07:45:00,3337.03,3337.51,3336.33,3336.76,28.3776,1735717679999,94694.75680700,58,14.90540000,49738.25857600,0
2025-01-01 07:48:00,3336.8,3337.36,3335.81,3337.36,25.7942,1735717859999,86065.30433400,59,9.28220000,30971.83509000,0
2025-01-01 07:51:00,3337.73,3339.44,3337.52,3339.44,10.7828,1735718039999,35992.56954900,30,10.25160000,34219.19086900,0
2025-01-01 07:54:00,3339.44,3342.0,3339.44,3340.22,70.594,1735718219999,235831.93862100,137,33.98370000,113516.64697400,0
2025-01-01 07:57:00,3339.6,3340.0,3338.2,3339.97,140.9531,1735718399999,470770.25582600,168,5.57170000,18604.72573000,0
2025-01-01 08:00:00,3339.83,3341.65,3339.18,3339.18,13.6604,1735718579999,45631.67394600,48,8.47510000,28310.98232900,0
2025-01-01 08:03:00,3339.15,3340.53,3339.15,3339.48,11.0718,1735718759999,36978.01465600,45,8.24640000,27541.26580100,0
2025-01-01 08:06:00,3339.38,3341.97,3338.1,3338.1,48.9762,1735718939999,163579.93060400,111,22.86600000,76366.43825500,0
2025-01-01 08:09:00,3338.3,3339.35,3337.67,3339.06,12.1018,1735719119999,40407.88237000,32,0.14800000,494.11431400,0
2025-01-01 08:12:00,3339.01,3340.2,3337.85,3339.9,11.2509,1735719299999,37561.54656700,33,1.04200000,3479.52453200,0
2025-01-01 08:15:00,3340.07,3340.78,3338.49,3340.24,16.6075,1735719479999,55466.21505800,89,9.03790000,30185.81139000,0
2025-01-01 08:18:00,3340.85,3341.24,3337.78,3337.78,9.3676,1735719659999,31275.72045700,35,2.68330000,8960.75758800,0
2025-01-01 08:21:00,3338.97,3338.97,3336.85,3336.85,4.8573,1735719839999,16212.39371200,19,3.47950000,11614.60702000,0
2025-01-01 08:24:00,3336.67,3337.3,3327.4,3327.4,38.6619,1735720019999,128827.44100900,183,24.21650000,80713.49872300,0
2025-01-01 08:27:00,3327.41,3332.22,3324.6,3331.4,105.9484,1735720199999,352605.87145600,377,61.53160000,204785.44845900,0
2025-01-01 08:30:00,3331.37,3334.99,3330.72,3333.48,44.88,1735720379999,149621.88543900,133,12.37580000,41253.07615000,0
2025-01-01 08:33:00,3333.46,3335.79,3331.69,3335.19,17.9846,1735720559999,59966.46230800,160,5.86500000,19546.59483600,0
2025-01-01 08:36:00,3335.51,3335.51,3332.01,3332.01,39.2896,1735720739999,131013.42112600,103,10.92200000,36408.17126000,0
2025-01-01 08:39:00,3331.82,3336.34,3331.82,3335.46,15.5544,1735720919999,51874.54173400,55,9.66010000,32214.21179500,0
2025-01-01 08:42:00,3335.21,3336.06,3333.76,3334.05,7.584,1735721099999,25292.01981300,41,2.04070000,6805.52841700,0
2025-01-01 08:45:00,3333.37,3333.37,3327.24,3329.93,22.2357,1735721279999,74026.50552400,81,5.68690000,18931.24963100,0
2025-01-01 08:48:00,3330.08,3331.72,3327.22,3330.61,43.119,1735721459999,143545.30295000,147,27.70170000,92206.72832300,0
2025-01-01 08:51:00,3330.8,3333.79,3329.28,3331.36,24.0555,1735721639999,80143.37686400,109,8.26000000,27512.71580800,0
2025-01-01 08:54:00,3331.44,3332.36,3329.1,3330.82,21.4437,1735721819999,71414.33427400,63,15.59100000,51921.13231600,0
2025-01-01 08:57:00,3330.61,3331.27,3329.91,3330.47,12.2998,1735721999999,40963.65381900,45,2.71270000,9034.59621200,0
2025-01-01 09:00:00,3330.64,3333.58,3330.64,3332.84,22.7567,1735722179999,75834.51751800,74,7.51630000,25043.17354400,0
2025-01-01 09:03:00,3332.25,3334.59,3331.31,3331.31,14.8892,1735722359999,49632.80447800,72,9.24890000,30827.27768100,0
2025-01-01 09:06:00,3331.87,3331.87,3327.52,3328.33,34.9968,1735722539999,116491.88791200,119,21.91270000,72935.99097400,0
2025-01-01 09:09:00,3328.4,3328.77,3326.04,3326.1,22.3902,1735722719999,74499.02609800,81,5.39840000,17959.14795100,0
2025-01-01 09:12:00,3326.13,3328.98,3324.22,3327.48,53.5421,1735722899999,178076.43810200,158,25.98390000,86418.77351300,0
2025-01-01 09:15:00,3327.68,3327.79,3324.12,3324.5,26.7911,1735723079999,89082.21151700,114,11.57560000,38486.99795800,0
2025-01-01 09:18:00,3324.5,3325.58,3315.01,3315.56,362.1937,1735723259999,1202172.03631800,908,216.28340000,717796.70677200,0
2025-01-01 09:21:00,3315.56,3320.64,3313.74,3314.61,96.271,1735723439999,319332.66901300,326,45.68840000,151553.23689200,0
2025-01-01 09:24:00,3314.81,3314.87,3308.31,3311.72,241.3111,1735723619999,799049.95066600,683,116.01140000,384136.68347500,0
2025-01-01 09:27:00,3311.7,3316.0,3309.72,3316.0,139.8531,1735723799999,463324.54063000,331,86.35600000,286114.65473700,0
2025-01-01 09:30:00,3316.66,3322.87,3314.97,3321.24,76.3534,1735723979999,253364.81237300,261,45.66780000,151522.83733800,0
2025-01-01 09:33:00,3321.05,3322.93,3318.81,3319.31,24.6934,1735724159999,81992.03053200,102,16.71210000,55490.67334900,0
2025-01-01 09:36:00,3318.4,3318.76,3315.8,3316.26,23.7377,1735724339999,78737.88376500,109,12.05360000,39978.49019000,0
2025-01-01 09:39:00,3316.31,3318.71,3313.21,3317.82,37.5815,1735724519999,124635.14178200,188,20.43210000,67757.32881600,0
2025-01-01 09:42:00,3318.39,3320.7,3316.63,3320.7,48.2756,1735724699999,160187.96122200,145,28.16790000,93463.68344900,0
2025-01-01 09:45:00,3320.7,3321.96,3317.74,3321.33,31.6664,1735724879999,105125.39061300,115,11.21270000,37226.84443800,0
2025-01-01 09:48:00,3321.35,3323.79,3321.32,3323.0,25.9629,1735725059999,86264.87302100,80,17.76440000,59021.59576900,0
2025-01-01 09:51:00,3323.33,3328.38,3322.99,3327.41,44.5059,1735725239999,148060.00966300,306,27.25320000,90670.41997200,0
2025-01-01 09:54:00,3327.41,3327.41,3326.0,3326.68,16.5797,1735725419999,55156.48285400,54,12.46720000,41474.49011300,0
2025-01-01 09:57:00,3326.5,3328.22,3326.5,3328.03,11.6915,1735725599999,38903.52062400,52,10.12690000,33697.27574400,0
2025-01-01 10:00:00,3328.02,3330.96,3326.61,3330.96,66.815,1735725779999,222409.78665400,163,37.34210000,124319.49719800,0
2025-01-01 10:03:00,3330.96,3332.14,3329.43,3330.75,35.2733,1735725959999,117496.87849200,108,21.04420000,70098.44822100,0
2025-01-01 10:06:00,3330.79,3331.65,3329.21,3329.63,44.2334,1735726139999,147327.77986700,90,23.37320000,77847.76291200,0
2025-01-01 10:09:00,3330.38,3330.38,3325.81,3326.39,15.7797,1735726319999,52496.60169100,62,7.81010000,25984.85425100,0
