timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-07-01 02:25:00,107340.51,107364.4,107338.15,107361.78,3.89323,1751336999999,417940.66494090,705,2.22670000,239039.06035630,0
2025-07-01 02:30:00,107361.78,107442.0,107355.87,107402.0,16.95921,1751337299999,1821534.02871970,1407,8.64278000,928222.98974990,0
2025-07-01 02:35:00,107401.99,107402.0,107283.05,107328.1,6.68123,1751337599999,717248.15480510,1270,2.72094000,292050.18853850,0
2025-07-01 02:40:00,107328.1,107329.6,107284.11,107298.23,3.83333,1751337899999,411352.83599150,441,2.33797000,250879.02595870,0
2025-07-01 02:45:00,107298.23,107298.23,107189.13,107189.13,5.4322,1751338199999,582546.76372130,725,1.89249000,202884.74255250,0
2025-07-01 02:50:00,107189.13,107189.13,107126.62,107133.9,10.0194,1751338499999,1073610.91327040,1069,3.28464000,351940.08616510,0
2025-07-01 02:55:00,107133.89,107168.39,107128.68,107130.33,4.15307,1751338799999,444994.46843980,671,1.39069000,149000.13436240,0
2025-07-01 03:00:00,107130.33,107146.6,107111.62,107134.03,9.12242,1751339099999,977253.30852600,1004,4.50051000,482114.43127990,0
2025-07-01 03:05:00,107134.04,107188.4,107109.7,107151.01,11.40165,1751339399999,1221644.72228800,1142,3.70467000,396919.80451340,0
2025-07-01 03:10:00,107151.0,107151.0,107110.51,107134.51,6.64491,1751339699999,711878.30735190,680,4.35460000,466496.33812750,0
2025-07-01 03:15:00,107134.51,107199.69,107094.34,107199.68,6.46731,1751339999999,692879.68805590,800,2.54008000,272147.93310750,0
2025-07-01 03:20:00,107199.68,107228.0,107145.51,107216.02,5.56614,1751340299999,596630.29413880,942,3.13000000,335475.38958680,0
2025-07-01 03:25:00,107216.02,107242.45,107214.82,107239.0,1.93011,1751340599999,206968.50275640,317,1.29712000,139096.64294080,0
2025-07-01 03:30:00,107239.0,107239.0,107181.79,107185.62,2.63073,1751340899999,282074.80558400,269,0.05565000,5966.84364840,0
2025-07-01 03:35:00,107185.62,107217.39,107184.01,107217.39,1.65674,1751341199999,177594.84765710,315,0.88277000,94628.87680010,0
2025-07-01 03:40:00,107217.4,107217.4,107183.24,107188.41,5.27744,1751341499999,565750.47646100,338,0.83443000,89447.30244160,0
2025-07-01 03:45:00,107187.31,107187.31,107132.31,107152.0,7.36261,1751341799999,788910.33293140,662,5.14716000,551487.09641480,0
2025-07-01 03:50:00,107151.99,107221.4,107151.99,107221.4,1.65243,1751342099999,177125.86586970,346,1.05435000,113001.06366010,0
2025-07-01 03:55:00,107221.4,107241.98,107220.7,107220.71,7.80509,1751342399999,836977.78434220,517,1.18277000,126834.81807830,0
2025-07-01 04:00:00,107220.7,107235.99,107218.1,107227.98,4.35599,1751342699999,467068.45430300,462,1.24478000,133469.81427110,0
2025-07-01 04:05:00,107227.98,107233.99,107212.01,107224.69,3.18789,1751342999999,341818.53524540,359,0.50768000,54434.25707540,0
2025-07-01 04:10:00,107224.7,107224.7,107203.78,107216.99,1.62237,1751343299999,173942.46294320,367,0.67341000,72196.46513330,0
2025-07-01 04:15:00,107217.0,107217.0,107098.21,107123.73,3.5324,1751343599999,378551.04997280,804,1.17253000,125607.12643520,0
2025-07-01 04:20:00,107123.73,107221.99,107116.28,107188.5,15.0039,1751343899999,1608030.25705630,840,8.29658000,888982.55737170,0
2025-07-01 04:25:00,107188.5,107188.5,107104.0,107112.48,2.91599,1751344199999,312417.41730530,824,1.59740000,171118.96758870,0
2025-07-01 04:30:00,107112.49,107134.47,107097.42,107134.47,4.2215,1751344499999,452167.13033490,594,2.36164000,252956.28571630,0
2025-07-01 04:35:00,107134.47,107134.48,107103.7,107111.39,3.38572,1751344799999,362655.32646450,539,1.22112000,130793.27747710,0
2025-07-01 04:40:00,107111.39,107111.39,107077.99,107077.99,2.98866,1751345099999,320072.22105780,674,1.34634000,144190.22352450,0
2025-07-01 04:45:00,107077.98,107077.98,106963.04,106994.65,4.6955,1751345399999,502435.56807480,1377,2.41451000,258297.22187160,0
2025-07-01 04:50:00,106994.65,106994.65,106910.0,106941.15,8.74716,1751345699999,935334.45297970,1063,3.19094000,341193.98883810,0
2025-07-01 04:55:00,106941.15,106941.15,106896.9,106913.99,13.99713,1751345999999,1496507.54055660,1457,3.71391000,397070.03385550,0
2025-07-01 05:00:00,106914.0,106971.7,106909.96,106941.96,11.85932,1751346299999,1268328.13133610,1326,4.11171000,439739.32853880,0
2025-07-01 05:05:00,106941.97,106960.0,106893.61,106893.61,3.9196,1751346599999,419063.25243690,1176,2.00843000,214725.98031900,0
2025-07-01 05:10:00,106892.51,106892.51,106808.39,106829.98,9.06636,1751346899999,968617.66049830,1498,3.44570000,368072.50620780,0
2025-07-01 05:15:00,106829.99,106873.99,106821.57,106855.99,4.69196,1751347199999,501341.17954820,1326,2.47420000,264350.73754350,0
2025-07-01 05:20:00,106856.0,106859.5,106800.0,106800.0,6.31445,1751347499999,674534.07804020,820,2.60515000,278280.69990750,0
2025-07-01 05:25:00,106800.01,106800.01,106782.95,106790.06,7.19049,1751347799999,767895.35462110,764,2.82562000,301744.71533510,0
2025-07-01 05:30:00,106790.05,106942.71,106782.98,106868.01,14.57933,1751348099999,1558143.23338360,1581,9.09080000,971565.83227040,0
2025-07-01 05:35:00,106864.19,106876.0,106768.01,106826.52,10.87444,1751348399999,1161642.42787140,1696,3.67649000,392732.55437050,0
2025-07-01 05:40:00,106826.52,106862.78,106816.01,106862.78,3.40242,1751348699999,363511.35003810,810,2.81844000,301118.95273490,0
2025-07-01 05:45:00,106862.79,106951.9,106806.03,106943.12,14.47561,1751348999999,1547105.54906290,1409,8.68290000,928022.77993300,0
2025-07-01 05:50:00,106943.12,106992.6,106900.01,106956.32,5.39303,1751349299999,576826.41769720,1127,2.93271000,313671.01497130,0
2025-07-01 05:55:00,106956.31,106984.0,106936.01,106966.01,4.36638,1751349599999,467023.67348480,790,2.19557000,234836.51973860,0
2025-07-01 06:00:00,106966.01,106966.01,106884.8,106913.16,6.79046,1751349899999,726070.93870790,1106,3.47125000,371129.79272480,0
2025-07-01 06:05:00,106913.15,106915.0,106795.97,106835.49,12.93466,1751350199999,1382077.30417040,1334,4.84293000,517467.45742050,0
2025-07-01 06:10:00,106835.48,106835.48,106816.6,106816.61,1.61716,1751350499999,172759.31666150,304,0.40724000,43503.85599140,0
2025-07-01 06:15:00,106816.61,106843.97,106795.71,106814.01,7.20999,1751350799999,770169.93565620,538,1.58690000,169503.32866150,0
2025-07-01 06:20:00,106814.01,106874.0,106814.0,106849.94,7.27414,1751351099999,777181.31152050,674,3.16833000,338482.45097190,0
2025-07-01 06:25:00,106849.93,106898.0,106796.0,106796.0,4.758,1751351399999,508434.36035390,693,2.44198000,260934.51111880,0
2025-07-01 06:30:00,106796.01,106832.0,106791.6,106812.01,2.31907,1751351699999,247702.79480020,552,1.37805000,147189.17579180,0
2025-07-01 06:35:00,106812.01,106849.6,106812.0,106841.75,2.07763,1751351999999,221947.64056980,372,1.86910000,199667.76821220,0
2025-07-01 06:40:00,106841.75,106869.38,106802.63,106859.75,4.61878,1751352299999,493420.82164270,577,1.89862000,202832.60879030,0
2025-07-01 06:45:00,106859.75,106926.0,106850.7,106913.99,8.22704,1751352599999,879456.96425130,829,3.77490000,403494.92346000,0
2025-07-01 06:50:00,106914.0,106939.28,106906.18,106930.44,5.62301,1751352899999,601230.09708400,650,2.29680000,245576.19094590,0
2025-07-01 06:55:00,106930.44,106930.45,106898.0,106928.17,2.56125,1751353199999,273832.71442240,563,1.02895000,110007.76325770,0
2025-07-01 07:00:00,106928.17,107029.17,106928.17,107029.17,5.81317,1751353499999,621947.33831130,666,3.47144000,371375.20239830,0
2025-07-01 07:05:00,107029.16,107048.0,106996.01,107042.1,5.20901,1751353799999,557534.60293890,598,1.89718000,203030.90068380,0
2025-07-01 07:10:00,107042.1,107042.1,106961.48,106962.55,4.43177,1751354099999,474178.43489470,570,1.37558000,147167.35184110,0
2025-07-01 07:15:00,106959.98,106983.8,106708.34,106718.01,13.83444,1751354399999,1477797.98694830,1904,4.72933000,505338.10125040,0
2025-07-01 07:20:00,106718.01,106729.28,106653.25,106729.28,27.11358,1751354699999,2892755.96730290,2076,8.47647000,904294.50199160,0
2025-07-01 07:25:00,106729.27,106944.44,106714.02,106936.0,11.42442,1751354999999,1220465.44462580,1273,8.37785000,895026.93400550,0
2025-07-01 07:30:00,106936.0,107068.92,106914.02,107034.01,12.9665,1751355299999,1387631.86342170,1771,7.74164000,828500.97767110,0
2025-07-01 07:35:00,107034.0,107049.35,106989.32,107010.71,9.887,1751355599999,1058045.50307340,1082,6.27707000,671723.43278630,0
2025-07-01 07:40:00,107010.71,107028.9,106946.0,106979.12,4.45268,1751355899999,476406.73360560,735,1.82460000,195202.03931600,0
2025-07-01 07:45:00,106979.12,107049.47,106958.02,107046.01,9.30822,1751356199999,996014.30608610,883,6.41668000,686593.19286730,0
2025-07-01 07:50:00,107046.01,107211.01,107046.01,107179.87,24.24687,1751356499999,2598020.39195200,1801,14.36252000,1538622.06776440,0
2025-07-01 07:55:00,107179.87,107203.98,107166.16,107203.2,4.03626,1751356799999,432633.36903160,719,2.44398000,261960.07535610,0
2025-07-01 08:00:00,107203.79,107203.79,107063.0,107069.6,6.42315,1751357099999,688013.46522310,706,1.51118000,161864.68905690,0
2025-07-01 08:05:00,107069.6,107069.6,107000.75,107035.49,6.69862,1751357399999,716939.12701820,818,2.21482000,237055.59426420,0
2025-07-01 08:10:00,107035.48,107035.48,106929.02,106939.79,6.9573,1751357699999,744393.04617580,636,1.27856000,136781.70220480,0
2025-07-01 08:15:00,106939.8,106986.0,106929.03,106945.98,9.87336,1751357999999,1056090.56889480,928,2.13043000,227852.94780800,0
2025-07-01 08:20:00,106945.98,106985.0,106936.86,106985.0,7.60077,1751358299999,812944.13199730,697,4.22457000,451824.95693400,0
2025-07-01 08:25:00,106985.0,106985.01,106932.57,106946.01,3.13217,1751358599999,335015.17153860,518,0.98458000,105300.99583400,0
2025-07-01 08:30:00,106946.02,106978.0,106900.01,106900.01,4.13501,1751358899999,442231.93942950,625,1.71852000,183790.52638750,0
2025-07-01 08:35:00,106900.01,106958.49,106792.01,106815.71,8.97837,1751359199999,959705.54316690,1055,2.92185000,312260.27092740,0
2025-07-01 08:40:00,106815.7,106815.71,106762.0,106769.95,6.438,1751359499999,687455.75549240,673,1.77875000,189929.27077850,0
2025-07-01 08:45:00,106769.94,106794.01,106751.52,106785.78,5.05198,1751359799999,539418.97763270,731,2.00937000,214547.05754930,0
2025-07-01 08:50:00,106785.78,106796.77,106733.81,106764.73,5.80792,1751360099999,620067.60499520,813,2.16888000,231536.52017150,0
2025-07-01 08:55:00,106764.73,106764.74,106714.01,106742.9,7.50161,1751360399999,800691.87067530,761,1.88731000,201424.19946710,0
2025-07-01 09:00:00,106742.89,106810.8,106711.22,106760.0,22.47923,1751360699999,2399998.43688410,1138,17.62267000,1881481.52857730,0
2025-07-01 09:05:00,106760.01,106817.02,106754.03,106810.67,10.52543,1751360999999,1123946.60513580,1006,4.86888000,519862.57972460,0
2025-07-01 09:10:00,106810.66,106823.49,106728.27,106732.0,10.27142,1751361299999,1096877.84954470,810,2.01522000,215229.63067000,0
2025-07-01 09:15:00,106732.0,106746.19,106673.69,106712.89,8.75906,1751361599999,934676.41085890,1039,2.97401000,317355.17700330,0
2025-07-01 09:20:00,106712.88,106744.0,106615.73,106738.6,15.66903,1751361899999,1671278.08378450,1588,5.91752000,631232.71400330,0
2025-07-01 09:25:00,106738.6,106750.58,106705.5,106715.41,4.69733,1751362199999,501366.09227620,563,2.00685000,214197.52439750,0
2025-07-01 09:30:00,106715.41,106715.41,106612.0,106612.01,10.3271,1751362499999,1101445.42134160,1153,3.66369000,390720.20284530,0
2025-07-01 09:35:00,106612.0,106621.39,106578.88,106578.89,12.82846,1751362799999,1367523.59942570,1344,3.72795000,397413.52439450,0
2025-07-01 09:40:00,106578.88,106578.88,106535.54,106548.21,13.67336,1751363099999,1456982.80613500,1333,5.29844000,564528.08547860,0
2025-07-01 09:45:00,106548.22,106569.99,106525.38,106551.99,9.5256,1751363399999,1014912.33258860,1418,2.45487000,261533.75117970,0
2025-07-01 09:50:00,106552.0,106587.95,106540.33,106540.33,10.58732,1751363699999,1128286.97667700,953,5.02823000,535853.84259510,0
2025-07-01 09:55:00,106540.34,106632.46,106540.33,106578.68,8.62993,1751363999999,919837.87864980,1116,3.75167000,399843.53333980,0
2025-07-01 10:00:00,106578.68,106661.59,106541.0,106632.99,14.7765,1751364299999,1575002.11791100,1283,7.89772000,841786.86830530,0
2025-07-01 10:05:00,106633.0,106651.63,106604.01,106651.62,6.02078,1751364599999,641936.54073180,751,1.08250000,115418.00022110,0
2025-07-01 10:10:00,106651.62,106651.62,106529.53,106529.54,9.06232,1751364899999,965825.98652790,1443,2.09508000,223279.85594920,0
2025-07-01 10:15:00,106529.54,106563.94,106528.4,106537.3,12.57327,1751365199999,1339583.25194020,704,7.17414000,764332.32672310,0
2025-07-01 10:20:00,106537.31,106587.75,106537.31,106562.51,8.21182,1751365499999,875026.72892760,728,6.34630000,676226.64967090,0
2025-07-01 10:25:00,106562.51,106562.51,106496.76,106496.76,5.85859,1751365799999,624014.41462980,877,0.70302000,74892.52183130,0
2025-07-01 10:30:00,106497.01,106529.13,106455.95,106500.01,12.97741,1751366099999,1381890.24367980,1336,7.15032000,761373.64609920,0
2025-07-01 10:35:00,106500.0,106500.0,106387.61,106407.63,23.74055,1751366399999,2526723.97375300,1797,5.69733000,606258.42990640,0
2025-07-01 10:40:00,106407.63,106413.96,106384.01,106402.03,12.75981,1751366699999,1357661.15239140,800,8.96116000,953476.21773380,0
2025-07-01 10:45:00,106402.03,106402.03,106312.46,106344.0,21.62061,1751366999999,2299404.31103810,1466,5.78555000,615373.63955770,0
2025-07-01 10:50:00,106344.0,106451.4,106340.01,106376.01,15.3364,1751367299999,1631892.46110760,1401,8.67019000,922623.44306710,0
2025-07-01 10:55:00,106376.01,106519.61,106316.4,106515.2,16.09398,1751367599999,1712915.32304040,1492,10.09526000,1074666.05647620,0
2025-07-01 11:00:00,106515.21,106609.06,106509.7,106587.69,9.01426,1751367899999,960640.00971310,1185,3.83520000,408690.73266460,0
2025-07-01 11:05:00,106587.69,106605.99,106562.5,106577.01,3.57009,1751368199999,380528.66909310,518,1.22369000,130431.26704900,0
2025-07-01 11:10:00,106577.01,106577.02,106358.53,106358.53,8.75933,1751368499999,932681.80418920,960,1.60300000,170642.41546540,0
2025-07-01 11:15:00,106358.53,106428.67,106348.29,106398.58,15.01897,1751368799999,1597909.52902950,1080,7.85365000,835490.77541600,0
2025-07-01 11:20:00,106398.59,106536.0,106397.5,106536.0,4.22207,1751369099999,449400.22111010,624,3.31347000,352687.25777820,0
2025-07-01 11:25:00,106536.0,106536.0,106508.6,106519.99,2.80871,1751369399999,299184.44736650,312,1.41299000,150507.62019860,0
2025-07-01 11:30:00,106520.0,106627.9,106520.0,106627.9,11.78535,1751369699999,1256023.74761300,806,8.55717000,912039.28808730,0
2025-07-01 11:35:00,106627.9,106646.66,106614.42,106614.42,23.58704,1751369999999,2515092.20419430,862,3.86859000,412500.22908820,0
2025-07-01 11:40:00,106610.69,106610.69,106570.03,106583.4,7.23768,1751370299999,771404.77604760,715,4.84808000,516707.76300220,0
2025-07-01 11:45:00,106583.4,106643.35,106583.39,106641.99,4.87975,1751370599999,520260.72177920,456,4.14980000,442426.06663460,0
2025-07-01 11:50:00,106642.0,106642.0,106541.38,106583.99,5.18141,1751370899999,552205.61609650,896,3.16771000,337553.37389130,0
2025-07-01 11:55:00,106583.99,106640.22,106583.99,106640.21,4.49544,1751371199999,479270.14646010,674,2.43734000,259858.36974480,0
2025-07-01 12:00:00,106640.22,106729.7,106624.0,106729.69,10.02014,1751371499999,1068761.59579640,1124,5.03060000,536657.17860120,0
2025-07-01 12:05:00,106729.7,106733.33,106637.32,106639.49,8.33804,1751371799999,889562.57266730,1002,3.30729000,352896.05635060,0
2025-07-01 12:10:00,106639.5,106641.7,106594.67,106612.01,4.36751,1751372099999,465666.07255200,759,1.95845000,208817.11550120,0
2025-07-01 12:15:00,106612.02,106612.02,106540.51,106543.79,3.36048,1751372399999,358175.76644400,510,1.57560000,167939.18627720,0
2025-07-01 12:20:00,106543.79,106558.0,106479.29,106480.01,9.46509,1751372699999,1008167.09505070,1058,2.96739000,316081.75812880,0
2025-07-01 12:25:00,106480.0,106480.0,106411.48,106444.79,10.67894,1751372999999,1136622.10931940,1232,5.69587000,606233.92450720,0
2025-07-01 12:30:00,106444.79,106517.05,106430.5,106463.84,8.40451,1751373299999,894916.39364990,1135,3.43429000,365660.16486770,0
2025-07-01 12:35:00,106463.83,106485.5,106452.0,106464.99,12.00789,1751373599999,1278527.36216990,883,4.15753000,442650.91591450,0
2025-07-01 12:40:00,106464.99,106538.0,106442.0,106452.01,7.49258,1751373899999,797905.62979670,1054,4.41060000,469703.48591800,0
2025-07-01 12:45:00,106452.01,106525.22,106411.47,106463.71,11.20488,1751374199999,1193032.29616160,1458,5.94517000,632997.77483140,0
2025-07-01 12:50:00,106463.71,106512.17,106440.01,106480.01,9.22483,1751374499999,982182.33198390,1021,5.41820000,576862.23118900,0
2025-07-01 12:55:00,106480.0,106494.0,106458.52,106458.52,4.20867,1751374799999,448123.89666410,753,1.16341000,123873.64098580,0
2025-07-01 13:00:00,106458.52,106488.38,106401.81,106474.47,9.25923,1751375099999,985601.84915900,1289,3.06373000,326111.68261420,0
2025-07-01 13:05:00,106474.46,106597.41,106462.01,106580.03,9.39312,1751375399999,1000610.96662740,1391,6.48954000,691286.52554150,0
2025-07-01 13:10:00,106580.03,106583.23,106496.0,106515.98,5.45094,1751375699999,580660.67474310,1010,1.22179000,130138.45001960,0
2025-07-01 13:15:00,106515.98,106610.66,106509.71,106546.61,14.56394,1751375999999,1551888.54198200,1688,7.99282000,851649.21977540,0
2025-07-01 13:20:00,106546.61,106555.0,106505.64,106555.0,24.02803,1751376299999,2559701.90269660,1207,14.69786000,1565722.72779760,0
2025-07-01 13:25:00,106555.0,106682.0,106555.0,106667.0,28.62707,1751376599999,3052563.92280710,1870,12.88530000,1373885.03411310,0
2025-07-01 13:30:00,106667.0,106834.65,106664.01,106790.2,26.29211,1751376899999,2806697.78261730,2982,14.54109000,1552178.29430690,0
2025-07-01 13:35:00,106790.2,106921.1,106582.39,106582.39,25.86236,1751377199999,2761853.97790700,4280,12.79570000,1366488.57149020,0
2025-07-01 13:40:00,106582.38,106614.2,106326.0,106461.28,41.0689,1751377499999,4371212.71799360,5619,14.65834000,1560002.08026310,0
2025-07-01 13:45:00,106463.68,106778.04,106427.99,106778.04,28.82097,1751377799999,3072582.30559480,3296,16.83885000,1795205.40015830,0
2025-07-01 13:50:00,106778.03,106890.36,106778.03,106814.0,22.8768,1751378099999,2443980.63424050,3184,9.89425000,1056990.83374910,0
2025-07-01 13:55:00,106814.0,106896.18,106780.01,106854.0,13.49746,1751378399999,1442061.51557270,1665,6.36630000,680113.43492350,0
2025-07-01 14:00:00,106854.0,106982.05,106792.91,106926.6,38.57618,1751378699999,4123509.70991770,3588,17.15541000,1833790.24312670,0
2025-07-01 14:05:00,106926.6,107148.14,106926.6,107066.01,33.54125,1751378999999,3591196.39627190,3537,18.42174000,1972482.15741160,0
2025-07-01 14:10:00,107067.99,107185.67,106966.74,107172.0,31.72329,1751379299999,3397153.17541490,2258,16.74773000,1793977.50898400,0
2025-07-01 14:15:00,107172.0,107233.42,107009.28,107083.73,33.59139,1751379599999,3598611.73341470,3305,11.16004000,1195492.71738560,0
2025-07-01 14:20:00,107083.74,107094.23,106850.52,106873.03,28.28647,1751379899999,3025977.94706700,2617,6.80739000,727975.38905600,0
2025-07-01 14:25:00,106873.04,106957.99,106506.24,106582.01,43.94258,1751380199999,4688138.35386100,4913,12.00867000,1280584.71711170,0
2025-07-01 14:30:00,106582.02,106744.42,106466.75,106467.62,28.85162,1751380499999,3076195.22525520,3988,12.39424000,1321499.79737200,0
2025-07-01 14:35:00,106467.61,106545.99,106370.16,106370.17,17.06003,1751380799999,1815915.80007550,3185,7.17681000,763958.25128810,0
2025-07-01 14:40:00,106370.16,106370.16,106007.84,106076.01,66.57001,1751381099999,7066958.99839510,8684,20.15654000,2139401.78061030,0
2025-07-01 14:45:00,106076.01,106076.01,105750.01,105865.22,78.79565,1751381399999,8343942.68627980,6834,26.91260000,2849515.13816790,0
2025-07-01 14:50:00,105865.18,106014.5,105762.02,105925.89,34.90764,1751381699999,3696486.72294520,3057,20.32677000,2152549.69746270,0
2025-07-01 14:55:00,105925.9,106031.94,105881.53,105960.59,22.13487,1751381999999,2345405.39487060,2179,12.53338000,1328053.15304370,0
2025-07-01 15:00:00,105956.0,106015.64,105802.05,106009.82,29.41821,1751382299999,3115217.22142100,2634,12.88423000,1364335.40503340,0
2025-07-01 15:05:00,106010.21,106135.99,105821.16,105854.01,20.00858,1751382599999,2120643.51113040,2365,7.29660000,773395.25840660,0
2025-07-01 15:10:00,105854.01,105854.01,105664.42,105699.37,43.78358,1751382899999,4630086.16479930,3214,21.08192000,2229443.13012710,0
2025-07-01 15:15:00,105699.36,105826.0,105693.1,105785.91,31.09352,1751383199999,3288156.88027880,2658,11.77066000,1244685.27983070,0
2025-07-01 15:20:00,105785.91,105939.83,105765.99,105848.12,18.36794,1751383499999,1944265.54310170,2094,9.74332000,1031312.21996980,0
2025-07-01 15:25:00,105848.12,106016.73,105848.12,106015.99,12.38203,1751383799999,1312116.18255270,1434,7.10559000,752895.16936380,0
2025-07-01 15:30:00,106015.99,106212.0,105970.01,106198.0,18.79994,1751384099999,1994631.56498200,2143,12.97620000,1376786.51879780,0
2025-07-01 15:35:00,106200.87,106238.0,105998.22,106053.0,19.23811,1751384399999,2041758.18358730,1845,8.06276000,855830.21446350,0
2025-07-01 15:40:00,106052.99,106055.56,105903.6,105995.24,25.07744,1751384699999,2657339.19730780,1736,13.41624000,1421625.22401500,0
2025-07-01 15:45:00,105995.24,106067.49,105985.23,106027.07,7.71938,1751384999999,818434.23502210,1292,3.08860000,327466.95312790,0
2025-07-01 15:50:00,106027.06,106060.41,105994.7,106031.8,8.1211,1751385299999,861022.57315960,1094,4.80122000,509034.09125170,0
2025-07-01 15:55:00,106034.09,106072.8,105947.61,105995.99,13.91353,1751385599999,1474889.12548060,1856,5.75219000,609729.66603990,0
2025-07-01 16:00:00,105995.99,106044.67,105888.0,105888.01,24.45442,1751385899999,2591868.36134480,1825,12.33398000,1307351.54161010,0
2025-07-01 16:05:00,105888.0,106104.9,105867.3,106104.9,23.21947,1751386199999,2460811.27643320,1817,16.76048000,1776442.50687620,0
2025-07-01 16:10:00,106100.72,106320.28,106100.72,106290.0,15.12401,1751386499999,1606639.40535310,1875,10.13515000,1076645.26336200,0
2025-07-01 16:15:00,106288.02,106303.63,106107.73,106155.51,12.10229,1751386799999,1285424.00989680,1452,4.99515000,530524.80722170,0
2025-07-01 16:20:00,106155.5,106187.25,106100.5,106187.25,7.75661,1751387099999,823215.00244060,897,4.45126000,472434.34538230,0
2025-07-01 16:25:00,106187.25,106286.0,106170.9,106248.0,9.18651,1751387399999,975738.64127020,1265,4.42748000,470262.24517720,0
2025-07-01 16:30:00,106248.0,106248.19,106186.01,106242.49,6.73041,1751387699999,714899.41317010,905,2.55034000,270897.27046230,0
2025-07-01 16:35:00,106241.3,106241.3,106150.0,106153.29,7.23816,1751387999999,768599.81168490,982,2.83757000,301311.06455500,0
2025-07-01 16:40:00,106153.3,106228.09,106130.97,106189.38,12.29088,1751388299999,1304994.99072180,1037,6.82037000,724164.33516030,0
