timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,timestamp_local
2025-09-01 00:50:00+00:00,9.61e-06,9.64e-06,9.58e-06,9.63e-06,4226616011.0,2025-09-01 02:54:59.999000+02:00,40591.43150765,208,3642903318.00,34982.29232994,0,2025-09-01 02:50:00+02:00
2025-09-01 00:55:00+00:00,9.63e-06,9.64e-06,9.61e-06,9.62e-06,4241336497.0,2025-09-01 02:59:59.999000+02:00,40840.89083116,108,64602960.00,622.56636523,0,2025-09-01 02:55:00+02:00
2025-09-01 01:00:00+00:00,9.62e-06,9.64e-06,9.61e-06,9.63e-06,2136605016.0,2025-09-01 03:04:59.999000+02:00,20559.35344617,89,1548932743.00,14903.47351111,0,2025-09-01 03:00:00+02:00
2025-09-01 01:05:00+00:00,9.63e-06,9.63e-06,9.58e-06,9.59e-06,6121097364.0,2025-09-01 03:09:59.999000+02:00,58806.05537753,229,2670058863.00,25659.83422772,0,2025-09-01 03:05:00+02:00
2025-09-01 01:10:00+00:00,9.58e-06,9.59e-06,9.56e-06,9.59e-06,3211161919.0,2025-09-01 03:14:59.999000+02:00,30756.48404093,234,1092826281.00,10467.09479273,0,2025-09-01 03:10:00+02:00
2025-09-01 01:15:00+00:00,9.6e-06,9.62e-06,9.57e-06,9.6e-06,2200632776.0,2025-09-01 03:19:59.999000+02:00,21120.01726765,275,1374661799.00,13193.25188193,0,2025-09-01 03:15:00+02:00
2025-09-01 01:20:00+00:00,9.61e-06,9.62e-06,9.59e-06,9.6e-06,6064858195.0,2025-09-01 03:24:59.999000+02:00,58237.00828071,98,1681556121.00,16144.15697706,0,2025-09-01 03:20:00+02:00
2025-09-01 01:25:00+00:00,9.6e-06,9.63e-06,9.6e-06,9.63e-06,4640217052.0,2025-09-01 03:29:59.999000+02:00,44620.86149713,146,2666414594.00,25658.34888056,0,2025-09-01 03:25:00+02:00
2025-09-01 01:30:00+00:00,9.63e-06,9.65e-06,9.62e-06,9.63e-06,4369866125.0,2025-09-01 03:34:59.999000+02:00,42123.06258696,600,2424250656.00,23377.67518162,0,2025-09-01 03:30:00+02:00
2025-09-01 01:35:00+00:00,9.63e-06,9.66e-06,9.63e-06,9.64e-06,10027482941.0,2025-09-01 03:39:59.999000+02:00,96708.02176419,272,3579892984.00,34555.65599649,0,2025-09-01 03:35:00+02:00
2025-09-01 01:40:00+00:00,9.65e-06,9.67e-06,9.63e-06,9.66e-06,2439963806.0,2025-09-01 03:44:59.999000+02:00,23526.88565374,73,650876538.00,6278.92872028,0,2025-09-01 03:40:00+02:00
2025-09-01 01:45:00+00:00,9.66e-06,9.69e-06,9.64e-06,9.64e-06,4067033152.0,2025-09-01 03:49:59.999000+02:00,39309.81343953,532,2707203903.00,26168.74935483,0,2025-09-01 03:45:00+02:00
2025-09-01 01:50:00+00:00,9.64e-06,9.64e-06,9.59e-06,9.6e-06,4479732696.0,2025-09-01 03:54:59.999000+02:00,43069.69736797,372,1362478222.00,13096.45713522,0,2025-09-01 03:50:00+02:00
2025-09-01 01:55:00+00:00,9.6e-06,9.62e-06,9.6e-06,9.62e-06,1883298472.0,2025-09-01 03:59:59.999000+02:00,18101.82868783,42,811969331.00,7804.32189423,0,2025-09-01 03:55:00+02:00
2025-09-01 02:00:00+00:00,9.62e-06,9.62e-06,9.59e-06,9.59e-06,5123763672.0,2025-09-01 04:04:59.999000+02:00,49253.22672566,95,499657638.00,4800.99328798,0,2025-09-01 04:00:00+02:00
2025-09-01 02:05:00+00:00,9.59e-06,9.61e-06,9.58e-06,9.6e-06,1639942485.0,2025-09-01 04:09:59.999000+02:00,15741.38716687,113,1296508148.00,12446.49716721,0,2025-09-01 04:05:00+02:00
2025-09-01 02:10:00+00:00,9.59e-06,9.59e-06,9.56e-06,9.56e-06,6491735200.0,2025-09-01 04:14:59.999000+02:00,62108.89869455,441,228258062.00,2184.65246291,0,2025-09-01 04:10:00+02:00
2025-09-01 02:15:00+00:00,9.56e-06,9.58e-06,9.56e-06,9.57e-06,2324255941.0,2025-09-01 04:19:59.999000+02:00,22231.18622496,117,992440281.00,9491.31115827,0,2025-09-01 04:15:00+02:00
2025-09-01 02:20:00+00:00,9.57e-06,9.57e-06,9.53e-06,9.53e-06,9184827777.0,2025-09-01 04:24:59.999000+02:00,87678.65638037,823,3385607002.00,32334.48068320,0,2025-09-01 04:20:00+02:00
2025-09-01 02:25:00+00:00,9.54e-06,9.54e-06,9.47e-06,9.52e-06,26198159179.0,2025-09-01 04:29:59.999000+02:00,248969.24420052,1468,9567522484.00,90858.30811880,0,2025-09-01 04:25:00+02:00
2025-09-01 02:30:00+00:00,9.51e-06,9.52e-06,9.47e-06,9.48e-06,10489661639.0,2025-09-01 04:34:59.999000+02:00,99508.00064343,266,2397580141.00,22735.46794053,0,2025-09-01 04:30:00+02:00
2025-09-01 02:35:00+00:00,9.48e-06,9.51e-06,9.48e-06,9.49e-06,6241949259.0,2025-09-01 04:39:59.999000+02:00,59239.45887165,92,4439513397.00,42130.87547590,0,2025-09-01 04:35:00+02:00
2025-09-01 02:40:00+00:00,9.49e-06,9.5e-06,9.48e-06,9.48e-06,2088457777.0,2025-09-01 04:44:59.999000+02:00,19818.79010939,38,95552438.00,906.79432251,0,2025-09-01 04:40:00+02:00
2025-09-01 02:45:00+00:00,9.49e-06,9.49e-06,9.41e-06,9.43e-06,22870758805.0,2025-09-01 04:49:59.999000+02:00,215960.99471840,1436,9205182400.00,86944.76329715,0,2025-09-01 04:45:00+02:00
2025-09-01 02:50:00+00:00,9.43e-06,9.47e-06,9.42e-06,9.46e-06,11856570676.0,2025-09-01 04:54:59.999000+02:00,111999.78427877,361,5300462945.00,50103.31817330,0,2025-09-01 04:50:00+02:00
2025-09-01 02:55:00+00:00,9.46e-06,9.48e-06,9.44e-06,9.46e-06,4688359070.0,2025-09-01 04:59:59.999000+02:00,44364.66888454,178,2195728772.00,20782.79457447,0,2025-09-01 04:55:00+02:00
2025-09-01 03:00:00+00:00,9.46e-06,9.47e-06,9.41e-06,9.45e-06,25910037157.0,2025-09-01 05:04:59.999000+02:00,244567.15945172,520,16048804526.00,151525.31549344,0,2025-09-01 05:00:00+02:00
2025-09-01 03:05:00+00:00,9.45e-06,9.48e-06,9.44e-06,9.46e-06,2303931667.0,2025-09-01 05:09:59.999000+02:00,21788.08364237,130,917566333.00,8681.31232391,0,2025-09-01 05:05:00+02:00
2025-09-01 03:10:00+00:00,9.46e-06,9.46e-06,9.4e-06,9.41e-06,6663436993.0,2025-09-01 05:14:59.999000+02:00,62736.86863592,445,326074126.00,3078.58894398,0,2025-09-01 05:10:00+02:00
2025-09-01 03:15:00+00:00,9.41e-06,9.45e-06,9.4e-06,9.44e-06,5686266342.0,2025-09-01 05:19:59.999000+02:00,53603.51097277,139,4420229742.00,41654.18763738,0,2025-09-01 05:15:00+02:00
2025-09-01 03:20:00+00:00,9.43e-06,9.45e-06,9.42e-06,9.45e-06,6654476372.0,2025-09-01 05:24:59.999000+02:00,62788.30823280,155,3504630376.00,33075.22917470,0,2025-09-01 05:20:00+02:00
2025-09-01 03:25:00+00:00,9.45e-06,9.46e-06,9.44e-06,9.45e-06,2458440987.0,2025-09-01 05:29:59.999000+02:00,23232.32974565,39,1585097861.00,14979.27604127,0,2025-09-01 05:25:00+02:00
2025-09-01 03:30:00+00:00,9.45e-06,9.47e-06,9.43e-06,9.44e-06,2103222017.0,2025-09-01 05:34:59.999000+02:00,19874.92762891,109,773658632.00,7310.91588069,0,2025-09-01 05:30:00+02:00
2025-09-01 03:35:00+00:00,9.44e-06,9.48e-06,9.44e-06,9.47e-06,1648086455.0,2025-09-01 05:39:59.999000+02:00,15579.97762280,115,1462722900.00,13826.45411147,0,2025-09-01 05:35:00+02:00
2025-09-01 03:40:00+00:00,9.47e-06,9.49e-06,9.46e-06,9.47e-06,2193592025.0,2025-09-01 05:44:59.999000+02:00,20775.90118134,131,836000905.00,7918.15785838,0,2025-09-01 05:40:00+02:00
2025-09-01 03:45:00+00:00,9.47e-06,9.49e-06,9.46e-06,9.46e-06,1893269502.0,2025-09-01 05:49:59.999000+02:00,17942.29413083,49,377346847.00,3577.00441389,0,2025-09-01 05:45:00+02:00
2025-09-01 03:50:00+00:00,9.46e-06,9.46e-06,9.44e-06,9.46e-06,4203853013.0,2025-09-01 05:54:59.999000+02:00,39736.86432953,66,1817750392.00,17180.95955801,0,2025-09-01 05:50:00+02:00
2025-09-01 03:55:00+00:00,9.47e-06,9.51e-06,9.47e-06,9.48e-06,7234865341.0,2025-09-01 05:59:59.999000+02:00,68627.96030069,336,5305139187.00,50321.10531655,0,2025-09-01 05:55:00+02:00
2025-09-01 04:00:00+00:00,9.48e-06,9.49e-06,9.46e-06,9.46e-06,2578836389.0,2025-09-01 06:04:59.999000+02:00,24437.35213124,133,936484931.00,8877.16530118,0,2025-09-01 06:00:00+02:00
2025-09-01 04:05:00+00:00,9.47e-06,9.48e-06,9.44e-06,9.48e-06,1930530174.0,2025-09-01 06:09:59.999000+02:00,18262.29342993,121,1304283618.00,12341.15344629,0,2025-09-01 06:05:00+02:00
2025-09-01 04:10:00+00:00,9.48e-06,9.5e-06,9.48e-06,9.49e-06,3787342548.0,2025-09-01 06:14:59.999000+02:00,35943.34176719,141,3283908943.00,31166.62196999,0,2025-09-01 06:10:00+02:00
2025-09-01 04:15:00+00:00,9.49e-06,9.49e-06,9.44e-06,9.45e-06,2019048846.0,2025-09-01 06:19:59.999000+02:00,19107.99775542,151,962722267.00,9111.92583180,0,2025-09-01 06:15:00+02:00
2025-09-01 04:20:00+00:00,9.45e-06,9.46e-06,9.44e-06,9.46e-06,4650934058.0,2025-09-01 06:24:59.999000+02:00,43962.04517733,60,1463092339.00,13837.04883111,0,2025-09-01 06:20:00+02:00
2025-09-01 04:25:00+00:00,9.46e-06,9.46e-06,9.43e-06,9.44e-06,13647213703.0,2025-09-01 06:29:59.999000+02:00,128930.24545250,297,9420789252.00,89003.67535040,0,2025-09-01 06:25:00+02:00
2025-09-01 04:30:00+00:00,9.44e-06,9.44e-06,9.4e-06,9.41e-06,8374208531.0,2025-09-01 06:34:59.999000+02:00,78914.12519597,365,2702882740.00,25464.49466146,0,2025-09-01 06:30:00+02:00
2025-09-01 04:35:00+00:00,9.41e-06,9.42e-06,9.39e-06,9.41e-06,6021275767.0,2025-09-01 06:39:59.999000+02:00,56604.08316924,331,3176372498.00,29861.74334001,0,2025-09-01 06:35:00+02:00
2025-09-01 04:40:00+00:00,9.4e-06,9.42e-06,9.39e-06,9.4e-06,2269266346.0,2025-09-01 06:44:59.999000+02:00,21334.77188386,121,171483948.00,1613.64313283,0,2025-09-01 06:40:00+02:00
2025-09-01 04:45:00+00:00,9.4e-06,9.41e-06,9.38e-06,9.41e-06,7895802635.0,2025-09-01 06:49:59.999000+02:00,74179.51843270,306,3548162155.00,33331.87703234,0,2025-09-01 06:45:00+02:00
2025-09-01 04:50:00+00:00,9.41e-06,9.42e-06,9.39e-06,9.42e-06,6806613478.0,2025-09-01 06:54:59.999000+02:00,64058.51218675,128,5079835326.00,47815.82633765,0,2025-09-01 06:50:00+02:00
2025-09-01 04:55:00+00:00,9.42e-06,9.42e-06,9.41e-06,9.41e-06,6427059121.0,2025-09-01 06:59:59.999000+02:00,60505.29143020,166,2646546550.00,24912.24932063,0,2025-09-01 06:55:00+02:00
2025-09-01 05:00:00+00:00,9.41e-06,9.43e-06,9.4e-06,9.42e-06,2249759680.0,2025-09-01 07:04:59.999000+02:00,21166.81581196,56,1179130189.00,11098.26246612,0,2025-09-01 07:00:00+02:00
2025-09-01 05:05:00+00:00,9.43e-06,9.44e-06,9.38e-06,9.39e-06,6931695890.0,2025-09-01 07:09:59.999000+02:00,65258.22277436,318,1125639443.00,10604.79021718,0,2025-09-01 07:05:00+02:00
2025-09-01 05:10:00+00:00,9.39e-06,9.42e-06,9.38e-06,9.41e-06,5035367748.0,2025-09-01 07:14:59.999000+02:00,47309.43515111,305,762933966.00,7167.72447416,0,2025-09-01 07:10:00+02:00
2025-09-01 05:15:00+00:00,9.41e-06,9.41e-06,9.39e-06,9.39e-06,4805785238.0,2025-09-01 07:19:59.999000+02:00,45161.93477778,96,2169673135.00,20377.57408371,0,2025-09-01 07:15:00+02:00
2025-09-01 05:20:00+00:00,9.4e-06,9.46e-06,9.4e-06,9.45e-06,3466915465.0,2025-09-01 07:24:59.999000+02:00,32687.23028988,322,1540435095.00,14539.58166012,0,2025-09-01 07:20:00+02:00
2025-09-01 05:25:00+00:00,9.45e-06,9.45e-06,9.43e-06,9.44e-06,3181488501.0,2025-09-01 07:29:59.999000+02:00,30040.40929517,52,2601466284.00,24565.01409617,0,2025-09-01 07:25:00+02:00
2025-09-01 05:30:00+00:00,9.44e-06,9.45e-06,9.43e-06,9.44e-06,3717191837.0,2025-09-01 07:34:59.999000+02:00,35088.91895333,48,3287192006.00,31031.11171565,0,2025-09-01 07:30:00+02:00
2025-09-01 05:35:00+00:00,9.44e-06,9.47e-06,9.43e-06,9.46e-06,1653657308.0,2025-09-01 07:39:59.999000+02:00,15627.07699552,135,1276258674.00,12059.58737543,0,2025-09-01 07:35:00+02:00
2025-09-01 05:40:00+00:00,9.47e-06,9.48e-06,9.46e-06,9.47e-06,9932999064.0,2025-09-01 07:44:59.999000+02:00,94102.85990173,412,5015566478.00,47521.35939743,0,2025-09-01 07:40:00+02:00
2025-09-01 05:45:00+00:00,9.48e-06,9.48e-06,9.45e-06,9.45e-06,3667207045.0,2025-09-01 07:49:59.999000+02:00,34701.11682441,55,1374013342.00,13005.70764998,0,2025-09-01 07:45:00+02:00
2025-09-01 05:50:00+00:00,9.45e-06,9.47e-06,9.44e-06,9.46e-06,8761155613.0,2025-09-01 07:54:59.999000+02:00,82855.48651041,121,6482226574.00,61305.38690472,0,2025-09-01 07:50:00+02:00
2025-09-01 05:55:00+00:00,9.45e-06,9.47e-06,9.45e-06,9.46e-06,3395964399.0,2025-09-01 07:59:59.999000+02:00,32130.25940897,64,704574634.00,6670.58758115,0,2025-09-01 07:55:00+02:00
2025-09-01 06:00:00+00:00,9.45e-06,9.46e-06,9.42e-06,9.42e-06,4886551752.0,2025-09-01 08:04:59.999000+02:00,46125.98190625,275,3126347358.00,29515.45566153,0,2025-09-01 08:00:00+02:00
2025-09-01 06:05:00+00:00,9.42e-06,9.43e-06,9.38e-06,9.4e-06,11376472132.0,2025-09-01 08:09:59.999000+02:00,106934.53570726,428,2633929221.00,24748.69515745,0,2025-09-01 08:05:00+02:00
2025-09-01 06:10:00+00:00,9.39e-06,9.41e-06,9.38e-06,9.39e-06,5417958888.0,2025-09-01 08:14:59.999000+02:00,50897.39850023,97,2596890864.00,24404.28346679,0,2025-09-01 08:10:00+02:00
2025-09-01 06:15:00+00:00,9.39e-06,9.41e-06,9.38e-06,9.4e-06,6378343889.0,2025-09-01 08:19:59.999000+02:00,59904.98986983,150,1616028921.00,15185.13665289,0,2025-09-01 08:15:00+02:00
2025-09-01 06:20:00+00:00,9.4e-06,9.45e-06,9.4e-06,9.45e-06,5695706326.0,2025-09-01 08:24:59.999000+02:00,53728.95608336,272,2886885914.00,27233.52130035,0,2025-09-01 08:20:00+02:00
2025-09-01 06:25:00+00:00,9.44e-06,9.46e-06,9.44e-06,9.45e-06,2915272044.0,2025-09-01 08:29:59.999000+02:00,27558.40332434,233,1137040921.00,10748.60164422,0,2025-09-01 08:25:00+02:00
2025-09-01 06:30:00+00:00,9.46e-06,9.47e-06,9.45e-06,9.46e-06,5764020784.0,2025-09-01 08:34:59.999000+02:00,54526.13458206,119,3411831316.00,32276.12347843,0,2025-09-01 08:30:00+02:00
2025-09-01 06:35:00+00:00,9.46e-06,9.48e-06,9.45e-06,9.46e-06,12664441042.0,2025-09-01 08:39:59.999000+02:00,119754.28515562,267,2805571537.00,26557.28140653,0,2025-09-01 08:35:00+02:00
2025-09-01 06:40:00+00:00,9.47e-06,9.49e-06,9.46e-06,9.48e-06,11506593517.0,2025-09-01 08:44:59.999000+02:00,109050.79916106,141,9765505414.00,92550.61669975,0,2025-09-01 08:40:00+02:00
2025-09-01 06:45:00+00:00,9.48e-06,9.48e-06,9.46e-06,9.46e-06,2104888251.0,2025-09-01 08:49:59.999000+02:00,19928.20262709,51,565868262.00,5359.27441418,0,2025-09-01 08:45:00+02:00
2025-09-01 06:50:00+00:00,9.45e-06,9.46e-06,9.44e-06,9.46e-06,2688495908.0,2025-09-01 08:54:59.999000+02:00,25406.15817798,114,608975140.00,5755.06913471,0,2025-09-01 08:50:00+02:00
2025-09-01 06:55:00+00:00,9.45e-06,9.46e-06,9.44e-06,9.46e-06,4199997789.0,2025-09-01 08:59:59.999000+02:00,39682.19981128,120,2853515189.00,26965.77475528,0,2025-09-01 08:55:00+02:00
2025-09-01 07:00:00+00:00,9.45e-06,9.48e-06,9.44e-06,9.46e-06,3082972074.0,2025-09-01 09:04:59.999000+02:00,29149.43615017,94,2096241793.00,19817.90171533,0,2025-09-01 09:00:00+02:00
2025-09-01 07:05:00+00:00,9.47e-06,9.47e-06,9.42e-06,9.44e-06,3113726652.0,2025-09-01 09:09:59.999000+02:00,29427.00570194,142,261561873.00,2472.17175624,0,2025-09-01 09:05:00+02:00
2025-09-01 07:10:00+00:00,9.44e-06,9.45e-06,9.41e-06,9.41e-06,4983311474.0,2025-09-01 09:14:59.999000+02:00,47003.57697216,179,3045914487.00,28748.62384529,0,2025-09-01 09:10:00+02:00
2025-09-01 07:15:00+00:00,9.42e-06,9.48e-06,9.41e-06,9.47e-06,7080747819.0,2025-09-01 09:19:59.999000+02:00,66799.49090031,330,4236629818.00,39991.04318862,0,2025-09-01 09:15:00+02:00
2025-09-01 07:20:00+00:00,9.47e-06,9.51e-06,9.46e-06,9.49e-06,5006829406.0,2025-09-01 09:24:59.999000+02:00,47519.29736796,467,2986900551.00,28346.99452663,0,2025-09-01 09:20:00+02:00
2025-09-01 07:25:00+00:00,9.49e-06,9.53e-06,9.47e-06,9.52e-06,7541541679.0,2025-09-01 09:29:59.999000+02:00,71657.06540974,444,2959176788.00,28154.98144230,0,2025-09-01 09:25:00+02:00
2025-09-01 07:30:00+00:00,9.52e-06,9.59e-06,9.51e-06,9.57e-06,12275146308.0,2025-09-01 09:34:59.999000+02:00,117420.62132612,1683,6658168208.00,63650.82796465,0,2025-09-01 09:30:00+02:00
2025-09-01 07:35:00+00:00,9.57e-06,9.58e-06,9.54e-06,9.55e-06,5472908207.0,2025-09-01 09:39:59.999000+02:00,52357.00956793,187,2333782120.00,22340.81937780,0,2025-09-01 09:35:00+02:00
2025-09-01 07:40:00+00:00,9.55e-06,9.57e-06,9.53e-06,9.57e-06,6366877431.0,2025-09-01 09:44:59.999000+02:00,60773.14637183,187,3797541348.00,36275.25593297,0,2025-09-01 09:40:00+02:00
2025-09-01 07:45:00+00:00,9.56e-06,9.64e-06,9.56e-06,9.64e-06,19514416837.0,2025-09-01 09:49:59.999000+02:00,187633.35027468,1270,9094876412.00,87426.34845358,0,2025-09-01 09:45:00+02:00
2025-09-01 07:50:00+00:00,9.64e-06,9.7e-06,9.63e-06,9.68e-06,43305071591.0,2025-09-01 09:54:59.999000+02:00,418906.60277888,2206,21714365880.00,209955.88866745,0,2025-09-01 09:50:00+02:00
2025-09-01 07:55:00+00:00,9.68e-06,9.74e-06,9.68e-06,9.73e-06,21185424162.0,2025-09-01 09:59:59.999000+02:00,205555.01773565,807,13328781670.00,129354.26331409,0,2025-09-01 09:55:00+02:00
2025-09-01 08:00:00+00:00,9.73e-06,9.85e-06,9.73e-06,9.8e-06,80841379507.0,2025-09-01 10:04:59.999000+02:00,791474.77788111,3672,54201052634.00,530413.31932494,0,2025-09-01 10:00:00+02:00
2025-09-01 08:05:00+00:00,9.8e-06,9.82e-06,9.76e-06,9.77e-06,40957591277.0,2025-09-01 10:09:59.999000+02:00,400791.91197348,848,22241927611.00,217693.42053659,0,2025-09-01 10:05:00+02:00
2025-09-01 08:10:00+00:00,9.77e-06,9.8e-06,9.74e-06,9.75e-06,13689263063.0,2025-09-01 10:14:59.999000+02:00,133738.11481772,474,7443626796.00,72727.98255998,0,2025-09-01 10:10:00+02:00
2025-09-01 08:15:00+00:00,9.74e-06,9.75e-06,9.69e-06,9.73e-06,26752736920.0,2025-09-01 10:19:59.999000+02:00,259756.03293745,1224,19187489724.00,186263.85052876,0,2025-09-01 10:15:00+02:00
2025-09-01 08:20:00+00:00,9.72e-06,9.76e-06,9.72e-06,9.73e-06,12751113311.0,2025-09-01 10:24:59.999000+02:00,124182.78083470,456,3975628418.00,38725.29548983,0,2025-09-01 10:20:00+02:00
2025-09-01 08:25:00+00:00,9.73e-06,9.74e-06,9.71e-06,9.71e-06,16117599245.0,2025-09-01 10:29:59.999000+02:00,156813.75053499,227,7163664082.00,69718.24676896,0,2025-09-01 10:25:00+02:00
2025-09-01 08:30:00+00:00,9.71e-06,9.75e-06,9.71e-06,9.75e-06,23027611491.0,2025-09-01 10:34:59.999000+02:00,224107.70776861,238,12158092618.00,118319.19819620,0,2025-09-01 10:30:00+02:00
2025-09-01 08:35:00+00:00,9.75e-06,9.83e-06,9.73e-06,9.81e-06,35662664275.0,2025-09-01 10:39:59.999000+02:00,349323.03533223,1489,19413074079.00,190128.89476606,0,2025-09-01 10:35:00+02:00
2025-09-01 08:40:00+00:00,9.81e-06,9.81e-06,9.79e-06,9.8e-06,13761692557.0,2025-09-01 10:44:59.999000+02:00,134879.49036102,214,10513812624.00,103052.10937852,0,2025-09-01 10:40:00+02:00
2025-09-01 08:45:00+00:00,9.8e-06,9.84e-06,9.79e-06,9.84e-06,30085179333.0,2025-09-01 10:49:59.999000+02:00,295115.71395380,348,22738074405.00,223076.53173099,0,2025-09-01 10:45:00+02:00
2025-09-01 08:50:00+00:00,9.83e-06,9.85e-06,9.82e-06,9.82e-06,14523496783.0,2025-09-01 10:54:59.999000+02:00,142857.65069301,549,5334949371.00,52491.68099777,0,2025-09-01 10:50:00+02:00
2025-09-01 08:55:00+00:00,9.82e-06,9.85e-06,9.82e-06,9.85e-06,11779801346.0,2025-09-01 10:59:59.999000+02:00,115915.69912352,177,6770664014.00,66608.03091470,0,2025-09-01 10:55:00+02:00
2025-09-01 09:00:00+00:00,9.85e-06,9.95e-06,9.85e-06,9.93e-06,65552230160.0,2025-09-01 11:04:59.999000+02:00,648707.55891353,3049,42470691207.00,420295.22182286,0,2025-09-01 11:00:00+02:00
2025-09-01 09:05:00+00:00,9.93e-06,9.93e-06,9.89e-06,9.9e-06,18233144594.0,2025-09-01 11:09:59.999000+02:00,180600.73942870,427,7084283780.00,70200.71212733,0,2025-09-01 11:05:00+02:00
2025-09-01 09:10:00+00:00,9.9e-06,9.92e-06,9.89e-06,9.91e-06,8038600024.0,2025-09-01 11:14:59.999000+02:00,79629.40196408,191,6797240000.00,67330.38472092,0,2025-09-01 11:10:00+02:00
2025-09-01 09:15:00+00:00,9.91e-06,9.91e-06,9.88e-06,9.88e-06,11934555832.0,2025-09-01 11:19:59.999000+02:00,118002.51311493,292,3737967114.00,36951.28311410,0,2025-09-01 11:15:00+02:00
2025-09-01 09:20:00+00:00,9.88e-06,9.89e-06,9.86e-06,9.88e-06,5111582466.0,2025-09-01 11:24:59.999000+02:00,50479.74482354,224,2481178518.00,24503.16494791,0,2025-09-01 11:20:00+02:00
2025-09-01 09:25:00+00:00,9.88e-06,9.89e-06,9.86e-06,9.87e-06,17826126300.0,2025-09-01 11:29:59.999000+02:00,176228.30063923,148,15151182766.00,149808.71681465,0,2025-09-01 11:25:00+02:00
2025-09-01 09:30:00+00:00,9.87e-06,9.89e-06,9.86e-06,9.88e-06,6861178902.0,2025-09-01 11:34:59.999000+02:00,67738.64068112,172,3398105435.00,33577.87161485,0,2025-09-01 11:30:00+02:00
2025-09-01 09:35:00+00:00,9.87e-06,9.87e-06,9.82e-06,9.84e-06,14843020146.0,2025-09-01 11:39:59.999000+02:00,146048.51438360,687,5098681426.00,50180.78899279,0,2025-09-01 11:35:00+02:00
2025-09-01 09:40:00+00:00,9.83e-06,9.85e-06,9.82e-06,9.84e-06,12738625092.0,2025-09-01 11:44:59.999000+02:00,125291.49731335,169,8784538251.00,86404.62906634,0,2025-09-01 11:40:00+02:00
2025-09-01 09:45:00+00:00,9.83e-06,9.85e-06,9.82e-06,9.83e-06,5139412836.0,2025-09-01 11:49:59.999000+02:00,50512.30497905,209,1337348354.00,13149.84029306,0,2025-09-01 11:45:00+02:00
2025-09-01 09:50:00+00:00,9.82e-06,9.84e-06,9.81e-06,9.83e-06,8551575126.0,2025-09-01 11:54:59.999000+02:00,84000.83941455,359,3855411016.00,37881.62994795,0,2025-09-01 11:50:00+02:00
2025-09-01 09:55:00+00:00,9.83e-06,9.83e-06,9.81e-06,9.81e-06,7430898495.0,2025-09-01 11:59:59.999000+02:00,72947.34926775,99,3205778183.00,31491.80211736,0,2025-09-01 11:55:00+02:00
2025-09-01 10:00:00+00:00,9.81e-06,9.82e-06,9.78e-06,9.78e-06,11561938423.0,2025-09-01 12:04:59.999000+02:00,113197.81863722,806,4855031923.00,47544.57381710,0,2025-09-01 12:00:00+02:00
